0.01777,0.01111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13222,0.01111
0.01777,0.03333,0.00000,0.00000,0.00000,0.00000,0.00111,0.20000,0.00111,0.20000,0.01777,0.00666
0.05333,0.00000,0.01000,0.33333,0.00000,0.00000,0.00000,0.00000,0.01000,0.33333,0.00000,0.00000
0.05333,0.00000,0.04666,0.29333,0.00000,0.00000,0.00000,0.00000,0.04666,0.29333,0.00000,0.00000
0.01777,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00000,0.00333,0.11000,0.00000,0.00000,0.00000,0.00000,0.00333,0.11000,0.00000,0.00000
0.05333,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.34666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08000,0.01333
0.05333,0.03333,0.00000,0.00000,0.00000,0.00000,0.01333,1.80000,0.01333,1.80000,0.00000,0.00000
0.02666,0.05500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.01666,0.03333,0.73333,0.00000,0.00000,0.00000,0.00000,0.03333,0.73333,0.00000,0.00000
0.05333,0.09666,0.00333,0.03333,0.00000,0.00000,0.00000,0.00000,0.00333,0.03333,0.00000,0.00000
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00333,0.02666,0.95333,0.00000,0.00000,0.00000,0.00000,0.02666,0.95333,0.00000,0.00000
0.05333,0.00000,0.02666,0.99666,0.00000,0.00000,0.00000,0.00000,0.02666,0.99666,0.00666,0.00333
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00666,0.01500,0.23333,0.00000,0.00000,0.00000,0.00000,0.01500,0.23333,0.35000,0.02500
0.01777,0.03111,0.00444,0.28888,0.00000,0.00000,0.00000,0.00000,0.00444,0.28888,0.07888,0.03444
0.05333,0.00666,0.01000,0.52333,0.00000,0.00000,0.00000,0.00000,0.01000,0.52333,0.00666,0.00333
0.01777,0.04666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00888,0.00222
0.05333,0.08000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20333,0.01333
0.02666,0.00500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.02666,0.01666,0.16666,0.00000,0.00000,0.00000,0.00000,0.01666,0.16666,0.03666,0.00666
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.03666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01000,0.01000
0.02666,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.03333,1.42666,0.00000,0.00000,0.00000,0.00000,0.03333,1.42666,0.00000,0.00000
0.05333,0.02000,0.00666,0.28666,0.00000,0.00000,0.00000,0.00000,0.00666,0.28666,0.00000,0.00000
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.06666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03333,0.00666
0.01777,0.00222,0.00111,0.01111,0.00000,0.00000,0.00000,0.00000,0.00111,0.01111,0.00000,0.00000
0.05333,0.13333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.23000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.24666,0.00000,0.00000,0.00000,0.00000,0.00333,0.01000,0.00333,0.01000,0.00000,0.00000
0.01777,0.02777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00166,0.00500,0.05166,0.00000,0.00000,0.00000,0.00000,0.00500,0.05166,0.00000,0.00000
0.05333,0.00333,0.02000,1.62333,0.00000,0.00000,0.00000,0.00000,0.02000,1.62333,0.00000,0.00000
0.02666,0.15833,0.00166,0.13333,0.00000,0.00000,0.00000,0.00000,0.00166,0.13333,0.05000,0.01500
0.05333,0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.01333,0.02333,0.87666,0.00000,0.00000,0.00333,0.00666,0.02666,0.88333,0.00333,0.00333
0.02666,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.06833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.13666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.11666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00500,0.00166,0.24000,0.00000,0.00000,0.00166,0.30000,0.00333,0.54000,0.00000,0.00000
0.02666,0.00166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.03666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.10000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.01333,0.01000,0.24666,0.00000,0.00000,0.00000,0.00000,0.01000,0.24666,0.00666,0.00333
0.02666,0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32333,0.00666
0.02666,0.00166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.13333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.11000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.01166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07000,0.00833
0.05333,0.00000,0.03333,1.00333,0.00000,0.00000,0.00000,0.00000,0.03333,1.00333,0.00000,0.00000
0.01777,0.00555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00111
0.05333,0.03000,0.00333,0.33666,0.00000,0.00000,0.00000,0.00000,0.00333,0.33666,0.00000,0.00000
0.02666,0.00333,0.00166,0.11333,0.00000,0.00000,0.00000,0.00000,0.00166,0.11333,0.00000,0.00000
0.01777,0.00111,0.01111,0.34111,0.00000,0.00000,0.00000,0.00000,0.01111,0.34111,0.40444,0.01888
0.05333,0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.35666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05666,0.01000
0.05333,0.10333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.08166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.07166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00833,0.00166
0.02666,0.08833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01000,0.00166
0.02666,0.04500,0.00166,0.01166,0.00000,0.00000,0.00000,0.00000,0.00166,0.01166,0.00000,0.00000
0.05333,0.00000,0.00666,0.07666,0.00000,0.00000,0.00000,0.00000,0.00666,0.07666,0.02000,0.00666
0.02666,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.34000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.02111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.04500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00166
0.05333,0.25666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.04333,0.00333,0.22666,0.00000,0.00000,0.00000,0.00000,0.00333,0.22666,0.00000,0.00000
0.05333,0.17666,0.00000,0.00000,0.00000,0.00000,0.00333,0.60000,0.00333,0.60000,0.00000,0.00000
0.02666,0.01666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07111,0.01111
0.02666,0.00500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.01000,0.04000,1.01666,0.00000,0.00000,0.00000,0.00000,0.04000,1.01666,0.13000,0.02333
0.02666,0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01666,0.00500
0.05333,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.01333,0.00333,0.03500,0.00000,0.00000,0.00000,0.00000,0.00333,0.03500,0.00000,0.00000
0.01777,0.00222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02222,0.01777
0.05333,0.13333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.03000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.01666,0.03333,0.96000,0.00000,0.00000,0.00000,0.00000,0.03333,0.96000,0.00000,0.00000
0.05333,0.14666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.01000,0.01666,0.28333,0.00000,0.00000,0.00000,0.00000,0.01666,0.28333,0.00000,0.00000
0.02666,0.00166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00111,0.00111,0.03444,0.00000,0.00000,0.00000,0.00000,0.00111,0.03444,0.00000,0.00000
0.01777,0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.17333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00166
0.02666,0.00000,0.00166,0.04500,0.00000,0.00000,0.00000,0.00000,0.00166,0.04500,0.01666,0.00500
0.01777,0.00222,0.01333,0.97333,0.00000,0.00000,0.00000,0.00000,0.01333,0.97333,0.02444,0.01000
0.05333,0.00000,0.08000,2.25333,0.00000,0.00000,0.00000,0.00000,0.08000,2.25333,0.00000,0.00000
0.05333,0.41333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.01000,0.00444,0.28666,0.00000,0.00000,0.00111,0.09333,0.00555,0.38000,0.01888,0.00333
0.01777,0.01555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05666,0.00333
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.23666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.04500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.07000,0.00333,0.08666,0.00000,0.00000,0.00000,0.00000,0.00333,0.08666,0.00000,0.00000
0.01777,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.04000,1.89000,0.00000,0.00000,0.00000,0.00000,0.04000,1.89000,1.28000,0.02666
0.02666,0.12166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.10333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01444,0.00777
0.05333,0.04333,0.02333,0.67666,0.00000,0.00000,0.00000,0.00000,0.02333,0.67666,0.00333,0.00333
0.05333,0.00333,0.03000,1.26666,0.00000,0.00000,0.00000,0.00000,0.03000,1.26666,0.00000,0.00000
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00500,0.00166,0.00500,0.00833,0.00166
0.01777,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.01000,0.01333,0.19000,0.00000,0.00000,0.00000,0.00000,0.01333,0.19000,0.00000,0.00000
0.02666,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00500,0.01333,0.30333,0.00000,0.00000,0.00000,0.00000,0.01333,0.30333,0.02000,0.00666
0.02666,0.06333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01444,0.00111
0.02666,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00444,0.00333
0.05333,0.01000,0.03666,1.24333,0.00000,0.00000,0.00000,0.00000,0.03666,1.24333,0.00000,0.00000
0.05333,0.04666,0.00000,0.00000,0.00000,0.00000,0.00666,0.60333,0.00666,0.60333,0.00000,0.00000
0.05333,0.03333,0.00333,0.08333,0.00000,0.00000,0.00000,0.00000,0.00333,0.08333,0.00000,0.00000
0.05333,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.46666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02666,0.00333
0.05333,0.01333,0.01000,0.26666,0.00000,0.00000,0.00000,0.00000,0.01000,0.26666,0.00000,0.00000
0.02666,0.00166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.10166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.07666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00111,0.00000,0.00000,0.00000,0.00000,0.00111,0.00333,0.00111,0.00333,0.01666,0.00777
0.02666,0.07500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.03333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.03888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.04666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.01666,0.00222,0.01333,0.00000,0.00000,0.00000,0.00000,0.00222,0.01333,0.00333,0.00333
0.02666,0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.06166,0.00166,0.01333,0.00000,0.00000,0.00000,0.00000,0.00166,0.01333,0.00000,0.00000
0.05333,0.34333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.51666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.02333,0.01333,0.53666,0.00000,0.00000,0.00000,0.00000,0.01333,0.53666,0.00000,0.00000
0.02666,0.05500,0.00000,0.00000,0.00000,0.00000,0.00500,0.30333,0.00500,0.30333,0.00000,0.00000
0.02666,0.12833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00333,0.01000,0.22000,0.00000,0.00000,0.00000,0.00000,0.01000,0.22000,0.00000,0.00000
0.01777,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00500,0.00166,0.00500,0.04833,0.01333
0.02666,0.00500,0.00833,0.10166,0.00000,0.00000,0.00000,0.00000,0.00833,0.10166,0.01500,0.01166
0.05333,0.62666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.02333,1.29333,0.00000,0.00000,0.00000,0.00000,0.02333,1.29333,0.00000,0.00000
0.05333,0.00000,0.05333,4.80333,0.00000,0.00000,0.00000,0.00000,0.05333,4.80333,0.01000,0.00666
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.36666,0.00000,0.00000,0.00000,0.00000,0.00333,0.00666,0.00333,0.00666,0.00000,0.00000
0.01777,0.00000,0.01333,0.46777,0.00000,0.00000,0.00000,0.00000,0.01333,0.46777,0.00000,0.00000
0.02666,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.02666,0.00666,0.57333,0.00000,0.00000,0.00000,0.00000,0.00666,0.57333,0.00000,0.00000
0.05333,0.01000,0.04333,0.51000,0.00000,0.00000,0.00000,0.00000,0.04333,0.51000,0.00000,0.00000
0.05333,0.01333,0.00333,0.01666,0.00000,0.00000,0.00000,0.00000,0.00333,0.01666,0.00000,0.00000
0.05333,0.20333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.03666,0.02000,0.67000,0.00000,0.00000,0.00000,0.00000,0.02000,0.67000,0.00000,0.00000
0.01777,0.02333,0.00222,0.01444,0.00000,0.00000,0.00000,0.00000,0.00222,0.01444,0.00777,0.00111
0.05333,0.03666,0.00333,0.05666,0.00000,0.00000,0.00000,0.00000,0.00333,0.05666,0.38000,0.06666
0.02666,0.02166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00166,0.00166,0.02833,0.00000,0.00000,0.00000,0.00000,0.00166,0.02833,0.00000,0.00000
0.02666,0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.11666,0.00166,0.01000,0.00000,0.00000,0.00333,0.01666,0.00500,0.02666,0.02666,0.01000
0.05333,0.15666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00666,0.04000,1.58333,0.00000,0.00000,0.00000,0.00000,0.04000,1.58333,0.32333,0.03666
0.05333,0.00333,0.00666,0.03666,0.00000,0.00000,0.00000,0.00000,0.00666,0.03666,0.00000,0.00000
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00333,0.00333,0.00333,0.00333,0.00166
0.05333,0.06333,0.01333,0.67000,0.00000,0.00000,0.00000,0.00000,0.01333,0.67000,0.00000,0.00000
0.05333,0.08333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07555,0.00666
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.05000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.35333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48666,0.04333
0.05333,0.00666,0.04000,0.37000,0.00000,0.00000,0.00000,0.00000,0.04000,0.37000,0.66333,0.07666
0.02666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.05666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.37333,0.01000
0.05333,0.03666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.10666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00666,0.00500,0.12833,0.00000,0.00000,0.00000,0.00000,0.00500,0.12833,0.00000,0.00000
0.05333,0.27000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.29000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.01222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.07000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.00166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03111,0.00777
0.02666,0.00666,0.00166,0.02166,0.00000,0.00000,0.00333,0.00500,0.00500,0.02666,0.00500,0.00500
0.02666,0.00166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00666,0.02333,1.01666,0.00000,0.00000,0.00333,0.00333,0.02666,1.02000,0.00000,0.00000
0.01777,0.00222,0.00111,0.01111,0.00000,0.00000,0.00000,0.00000,0.00111,0.01111,0.00000,0.00000
0.02666,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.36666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.00666,0.03666,0.00000,0.00000,0.00000,0.00000,0.00666,0.03666,0.00000,0.00000
0.05333,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19666,0.02000
0.02666,0.01666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04000,0.03000
0.05333,0.14666,0.00000,0.00000,0.00000,0.00000,0.00333,0.01000,0.00333,0.01000,0.00000,0.00000
0.01777,0.00333,0.00000,0.00000,0.00000,0.00000,0.00444,0.01333,0.00444,0.01333,0.00222,0.00222
0.05333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01777,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.01666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.46833,0.03666
0.05333,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.01000,0.04333,0.57000,0.00000,0.00000,0.00000,0.00000,0.04333,0.57000,0.30333,0.04666
0.05333,0.07333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.04000,0.00333,0.03333,0.00000,0.00000,0.00000,0.00000,0.00333,0.03333,0.00000,0.00000
0.05333,0.12333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05333,0.06333,0.00333,0.06000,0.00000,0.00000,0.00000,0.00000,0.00333,0.06000,0.00000,0.00000
0.01777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02666,0.01500,0.00333,0.01166,0.00000,0.00000,0.00000,0.00000,0.00333,0.01166,0.00000,0.00000
