14.41666,0.12000,0.08333,17.56000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.66666,0.29666,0.05000
13.38888,0.06000,0.08166,13.42857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.55319,0.58666,0.07833
12.91666,0.06000,0.19000,15.52631,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.83333,0.04000,0.02333,15.57142,0.00111,0.06333,0.00000,0.00000,0.00000,0.00000,0.00111,0.06333,11.00000,0.00333,0.00111
12.75000,0.12000,0.11333,14.64705,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.08333,0.09666,0.04000
12.52777,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.83333,0.12000,0.33000,12.55555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.63888,0.12000,0.18333,15.74545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.00000,0.01333,0.00666
14.69444,0.06000,0.02500,15.00000,0.00166,0.02500,0.00000,0.00000,0.00000,0.00000,0.00166,0.02500,11.60000,0.01833,0.00833
14.44444,0.06000,0.02833,14.11764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.16666,0.06000,0.09833,15.25423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.00000,0.01500,0.00333
14.11111,0.04000,0.03777,14.97058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.91666,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.66666,0.01500,0.00500
12.75000,0.12000,0.16000,14.54166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.33333,0.12000,0.11666,15.11428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.61111,0.04000,0.05555,13.58000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.75000,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.50000,0.12000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01000,1.79333,0.01000,1.79333,0.00000,0.00000,0.00000
12.55555,0.06000,0.08000,14.52083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.69444,0.06000,0.07166,13.48837,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.00000,0.12000,0.04333,13.61538,0.00333,0.14333,0.00000,0.00000,0.00000,0.00000,0.00333,0.14333,9.00000,0.11333,0.00666
13.69444,0.12000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.63888,0.12000,0.14000,15.07142,0.01000,1.14000,0.00000,0.00000,0.00000,0.00000,0.01000,1.14000,13.00000,0.00333,0.00333
15.94444,0.12000,0.05333,17.87500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.80555,0.06000,0.13000,15.69230,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.30555,0.04000,0.03888,16.31428,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.83333,0.12000,0.32000,14.15625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.55555,0.04000,0.03888,17.05714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.75000,0.02888,0.00444
13.94444,0.06000,0.05333,16.62500,0.00166,0.05833,0.00000,0.00000,0.00000,0.00000,0.00166,0.05833,0.00000,0.00000,0.00000
14.55555,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.00000,0.19666,0.00333
12.88888,0.12000,0.16000,14.20833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.88888,0.04000,0.00444,13.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.86111,0.12000,0.15333,15.13043,0.00333,0.05000,0.00000,0.00000,0.00000,0.00000,0.00333,0.05000,19.00000,0.02000,0.00333
13.36111,0.06000,0.11000,12.04545,0.00000,0.00000,0.00000,0.00000,0.00500,0.87666,0.00500,0.87666,14.33333,0.92500,0.04500
13.11111,0.12000,0.22666,14.83823,0.01000,0.18333,0.00000,0.00000,0.00000,0.00000,0.01000,0.18333,0.00000,0.00000,0.00000
15.11111,0.04000,0.06888,15.88709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.12000,0.19666,14.91525,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.55555,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.55555,0.06000,0.17166,13.58252,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.66666,0.26666,0.01000
14.41666,0.04000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.33333,0.06000,0.01666,18.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.59459,0.04111,0.05777,16.53846,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.18918,0.06166,0.05666,12.76470,0.00000,0.00000,0.00000,0.00000,0.00166,0.13000,0.00166,0.13000,0.00000,0.00000,0.00000
13.51351,0.12333,0.28333,15.30588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.10810,0.12333,0.05333,10.31250,0.01000,0.12666,0.00000,0.00000,0.00000,0.00000,0.01000,0.12666,16.00000,0.03666,0.01000
14.21621,0.06166,0.02000,16.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.10810,0.04111,0.02444,15.09090,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.24324,0.04111,0.06111,13.94545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.45945,0.04111,0.02222,14.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.01111,0.00333
14.86486,0.04111,0.04444,16.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.00000,0.00777,0.00111
14.70270,0.06166,0.06500,15.69230,0.00833,0.20833,0.00000,0.00000,0.00000,0.00000,0.00833,0.20833,0.00000,0.00000,0.00000
13.54054,0.06166,0.02000,13.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.37837,0.06166,0.03833,13.56521,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,0.00833,0.00166
13.78378,0.04111,0.00666,16.16666,0.00111,0.00555,0.00000,0.00000,0.00000,0.00000,0.00111,0.00555,0.00000,0.00000,0.00000
13.02702,0.06166,0.11333,14.22058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.00000,0.07500,0.00333
15.00000,0.06166,0.07666,15.89130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.08108,0.06166,0.04666,13.32142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.70270,0.06166,0.01166,14.57142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.48648,0.06166,0.07500,13.82222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.08108,0.04111,0.02333,14.57142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.08108,0.06166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.37500,0.41666,0.02666
14.05405,0.12333,0.10000,14.53333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.17647,0.28000,0.05666
12.72972,0.06166,0.00500,13.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.05405,0.12333,0.03000,13.22222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.35135,0.06166,0.04500,17.70370,0.01166,0.40500,0.00000,0.00000,0.00000,0.00000,0.01166,0.40500,0.00000,0.00000,0.00000
13.08108,0.06166,0.00166,17.00000,0.00166,0.02166,0.00000,0.00000,0.00000,0.00000,0.00166,0.02166,0.00000,0.00000,0.00000
12.78378,0.06166,0.16333,14.72448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.78571,0.64333,0.04666
13.05405,0.12333,0.08000,14.08333,0.00333,0.10333,0.00000,0.00000,0.00000,0.00000,0.00333,0.10333,15.00000,0.13666,0.01000
13.08108,0.04111,0.04000,14.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.62162,0.04111,0.01333,13.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.78378,0.06166,0.11166,13.41791,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.86486,0.12333,0.26333,14.49367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.97297,0.12333,0.01000,13.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.97297,0.12333,0.13333,16.10000,0.00333,0.63666,0.00000,0.00000,0.00000,0.00000,0.00333,0.63666,0.00000,0.00000,0.00000
13.10810,0.04111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.37837,0.12333,0.04333,16.00000,0.08000,14.01666,0.00000,0.00000,0.00000,0.00000,0.08000,14.01666,13.46428,1.09666,0.09333
12.75675,0.06166,0.05666,11.11764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.40540,0.06166,0.06000,14.38888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.00000,0.02166,0.00166
13.21621,0.06166,0.11166,15.43283,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.02333,0.00833
15.78378,0.06166,0.03666,15.72727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.54054,0.04111,0.03333,13.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.08108,0.04111,0.05444,15.57142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.89189,0.04111,0.05666,10.52941,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.35135,0.12333,0.01666,11.20000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.24324,0.12333,0.05000,12.26666,0.01333,0.50000,0.00000,0.00000,0.00000,0.00000,0.01333,0.50000,14.00000,0.17333,0.03333
15.51351,0.04111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.70270,0.06166,0.11666,12.57142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.35135,0.06166,0.02166,11.92307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.00000,0.01500,0.00166
13.89189,0.06166,0.11666,15.40000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.51351,0.06166,0.06833,14.14634,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.62162,0.06166,0.06166,14.10810,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.02702,0.06166,0.01666,13.70000,0.00166,0.02500,0.00000,0.00000,0.00000,0.00000,0.00166,0.02500,0.00000,0.00000,0.00000
11.94736,0.04222,0.01888,11.94117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.84210,0.04222,0.04777,14.02325,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.04222,0.02888,16.76923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.13157,0.04222,0.05222,15.21276,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.34210,0.06333,0.11666,15.12857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.67567,0.33833,0.06166
14.97368,0.06333,0.25166,17.05960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,0.00833,0.00166
12.34210,0.06333,0.03166,15.63157,0.00166,0.08166,0.00000,0.00000,0.00000,0.00000,0.00166,0.08166,9.92307,0.03000,0.02166
15.34210,0.06333,0.09833,15.42372,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.28947,0.06333,0.08166,14.48979,0.01000,0.17166,0.00000,0.00000,0.00000,0.00000,0.01000,0.17166,16.37500,0.40166,0.06666
13.78947,0.12666,0.20666,14.20967,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.84210,0.12666,0.00333,15.00000,0.07666,0.44666,0.00000,0.00000,0.00000,0.00000,0.07666,0.44666,14.12500,0.09333,0.08000
13.42105,0.12666,0.13666,15.87804,0.00333,0.03000,0.00000,0.00000,0.00000,0.00000,0.00333,0.03000,13.75000,0.11000,0.01333
15.00000,0.06333,0.26666,16.27500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.81578,0.12666,0.05000,13.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.13157,0.12666,0.06000,15.88888,0.03333,2.26000,0.00000,0.00000,0.00000,0.00000,0.03333,2.26000,10.00000,0.00333,0.00333
13.31578,0.06333,0.05500,15.15151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.50000,0.04222,0.01777,16.12500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.65789,0.12666,0.19666,13.98305,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.10526,0.06333,0.05666,16.29411,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.13157,0.04222,0.04000,14.72222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.15789,0.12666,0.08333,14.60000,0.00666,0.43666,0.00000,0.00000,0.00000,0.00000,0.00666,0.43666,0.00000,0.00000,0.00000
15.89473,0.06333,0.08500,12.68627,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.52631,0.06333,0.04833,15.03448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.97368,0.06333,0.15833,17.10526,0.00166,0.05500,0.00000,0.00000,0.00000,0.00000,0.00166,0.05500,19.00000,0.12666,0.00166
15.18421,0.06333,0.06333,16.18421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.13157,0.06333,0.22333,16.08208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.78947,0.06333,0.05833,16.11428,0.00166,0.10666,0.00000,0.00000,0.00000,0.00000,0.00166,0.10666,11.54545,0.10833,0.01833
15.47368,0.06333,0.08000,15.95833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.42105,0.04222,0.04222,14.21052,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.05263,0.12666,0.42666,15.34375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.33333,0.02333,0.01000
13.31578,0.04222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.02631,0.12666,0.10666,13.78125,0.01000,0.24666,0.00000,0.00000,0.00000,0.00000,0.01000,0.24666,0.00000,0.00000,0.00000
12.68421,0.04222,0.03222,14.24137,0.00111,0.01777,0.00000,0.00000,0.00000,0.00000,0.00111,0.01777,0.00000,0.00000,0.00000
13.28947,0.04222,0.05222,13.59574,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.65789,0.06333,0.10500,15.61904,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.55263,0.06333,0.01833,14.27272,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.76315,0.12666,0.33666,13.34653,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.18421,0.06333,0.01333,19.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.50000,0.04222,0.05666,15.52941,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.47368,0.06333,0.04833,18.48275,0.01333,0.96833,0.00000,0.00000,0.00000,0.00000,0.01333,0.96833,13.72727,0.17000,0.01833
11.13157,0.06333,0.06000,12.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.00666,0.00666
15.34210,0.06333,0.04166,13.44000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.28947,0.06333,0.04500,13.74074,0.01833,0.14833,0.00000,0.00000,0.00000,0.00000,0.01833,0.14833,13.65000,0.38166,0.03333
13.50000,0.12666,0.35666,14.88785,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.40000,0.04000,0.01666
14.39473,0.06333,0.01166,15.28571,0.00000,0.00000,0.00000,0.00000,0.00333,0.08666,0.00333,0.08666,15.92857,0.21333,0.04666
13.57894,0.12666,0.52000,15.35256,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.36842,0.06333,0.02666,13.00000,0.00166,0.04000,0.00000,0.00000,0.00000,0.00000,0.00166,0.04000,12.30000,0.08166,0.01666
13.97368,0.06333,0.05500,14.36363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.47368,0.06333,0.03166,11.84210,0.00500,0.33833,0.00000,0.00000,0.00000,0.00000,0.00500,0.33833,13.00000,0.05000,0.01833
14.33333,0.13000,0.11333,14.85294,0.02000,1.23666,0.00000,0.00000,0.00000,0.00000,0.02000,1.23666,0.00000,0.00000,0.00000
16.76923,0.06500,0.12500,17.09333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.35897,0.06500,0.05166,16.03225,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.69230,0.13000,0.06000,16.05555,0.00333,0.35000,0.00000,0.00000,0.00000,0.00000,0.00333,0.35000,0.00000,0.00000,0.00000
12.00000,0.13000,0.34333,15.74757,0.00000,0.00000,0.00000,0.00000,0.00333,0.01000,0.00333,0.01000,10.00000,0.01000,0.00333
12.48717,0.04333,0.04444,11.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.00000,0.13000,0.04333,14.23076,0.01666,0.51000,0.00000,0.00000,0.00000,0.00000,0.01666,0.51000,0.00000,0.00000,0.00000
14.53846,0.06500,0.08166,15.32653,0.00000,0.00000,0.00000,0.00000,0.00166,0.01166,0.00166,0.01166,0.00000,0.00000,0.00000
10.82051,0.13000,0.29666,13.53932,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.17948,0.04333,0.12000,15.17592,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.82051,0.13000,0.22333,13.64179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.28205,0.04333,0.04333,17.51282,0.00000,0.00000,0.00111,0.15444,0.00000,0.00000,0.00111,0.15444,0.00000,0.00000,0.00000
15.51282,0.06500,0.21333,15.01562,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.46153,0.06500,0.12000,15.79166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.84615,0.06500,0.08666,11.86538,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.83333,0.10000,0.01000
13.43589,0.13000,0.24666,14.25675,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.69230,0.06500,0.11166,14.79104,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.88888,0.13500,0.03000
14.66666,0.04333,0.06555,15.74576,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.58974,0.13000,0.05666,12.70588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.23076,0.04333,0.07222,13.23076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.97435,0.06500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.97435,0.06500,0.09500,16.10526,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.16666,0.03166,0.01000
13.46153,0.06500,0.03333,13.60000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.10256,0.06500,0.05500,12.51515,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.01500,0.00333
14.58974,0.06500,0.09000,16.37037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.48717,0.06500,0.06500,13.89743,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.02000,0.01166
15.15384,0.13000,0.06333,15.42105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.97435,0.06500,0.07000,13.61904,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.50000,0.01500,0.00333
13.02564,0.06500,0.04000,14.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.28205,0.06500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.87179,0.06500,0.02500,16.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.71794,0.06500,0.06833,17.21951,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.30769,0.13000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.64102,0.04333,0.03111,15.50000,0.00111,0.04888,0.00000,0.00000,0.00000,0.00000,0.00111,0.04888,12.00000,0.09222,0.00888
13.33333,0.13000,0.11333,15.05882,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.66666,0.06500,0.24666,14.14189,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.97435,0.13000,0.02333,16.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.94871,0.06500,0.02500,12.86666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.82051,0.06500,0.06166,14.32432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.01333,0.00166
12.66666,0.13000,0.04666,14.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.50000,0.02333,0.00666
13.12820,0.06500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.33333,0.04000,0.01000
15.79487,0.06500,0.12166,16.35616,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
